Daily EIR,time,day,year,Run_Number,Sample_ID
1.230769276619,3954,305,10,0,15.0
1.260739326477,3955,306,10,0,15.0
1.155844092369,3956,307,10,0,15.0
1.131868124008,3957,308,10,0,15.0
1.268731355667,3958,309,10,0,15.0
1.166833162308,3959,310,10,0,15.0
1.197802186012,3960,311,10,0,15.0
1.218781232834,3961,312,10,0,15.0
1.207792162895,3962,313,10,0,15.0
1.133000016212,3963,314,10,0,15.0
1.239999890327,3964,315,10,0,15.0
1.151000022888,3965,316,10,0,15.0
1.09399998188,3966,317,10,0,15.0
1.164835095406,3967,318,10,0,15.0
1.084915161133,3968,319,10,0,15.0
1.011988043785,3969,320,10,0,15.0
1.011988043785,3970,321,10,0,15.0
1.038961052895,3971,322,10,0,15.0
0.9400599002838,3972,323,10,0,15.0
0.9990010261536,3973,324,10,0,15.0
0.9030968546867,3974,325,10,0,15.0
0.9830169677734,3975,326,10,0,15.0
0.9390609264374,3976,327,10,0,15.0
0.9142572283745,3977,328,10,0,15.0
0.9391824007034,3978,329,10,0,15.0
0.9850448966026,3979,330,10,0,15.0
0.9641076922417,3980,331,10,0,15.0
1.041874408722,3981,332,10,0,15.0
1.086739778519,3982,333,10,0,15.0
1.058823466301,3983,334,10,0,15.0
1.041832685471,3984,335,10,0,15.0
1.09172475338,3985,336,10,0,15.0
1.162512421608,3986,337,10,0,15.0
1.064805626869,3987,338,10,0,15.0
1.162512540817,3988,339,10,0,15.0
1.165503501892,3989,340,10,0,15.0
1.134865164757,3990,341,10,0,15.0
1.22777223587,3991,342,10,0,15.0
1.185814261436,3992,343,10,0,15.0
1.187812209129,3993,344,10,0,15.0
1.173826217651,3994,345,10,0,15.0
1.256743192673,3995,346,10,0,15.0
1.130869150162,3996,347,10,0,15.0
1.139860033989,3997,348,10,0,15.0
1.118881106377,3998,349,10,0,15.0
1.064935088158,3999,350,10,0,15.0
1.087912082672,4000,351,10,0,15.0
1.091000080109,4001,352,10,0,15.0
1.036000013351,4002,353,10,0,15.0
1.059000015259,4003,354,10,0,15.0
1.090000033379,4004,355,10,0,15.0
1.06099998951,4005,356,10,0,15.0
1.103000044823,4006,357,10,0,15.0
0.9879999756813,4007,358,10,0,15.0
1.01601600647,4008,359,10,0,15.0
1.123123168945,4009,360,10,0,15.0
1.157157182693,4010,361,10,0,15.0
0.9839839339256,4011,362,10,0,15.0
1.135135173798,4012,363,10,0,15.0
1.116116166115,4013,364,10,0,15.0
1.0,4014,365,10,0,15.0
1.097097039223,4015,1,11,0,15.0
1.087087035179,4016,2,11,0,15.0
1.005005002022,4017,3,11,0,15.0
1.071071028709,4018,4,11,0,15.0
1.004999995232,4019,5,11,0,15.0
1.009000062943,4020,6,11,0,15.0
1.051999926567,4021,7,11,0,15.0
0.9860000014305,4022,8,11,0,15.0
0.9420000314713,4023,9,11,0,15.0
0.9290000200272,4024,10,11,0,15.0
0.9770000576973,4025,11,11,0,15.0
0.9549999833107,4026,12,11,0,15.0
0.9370628595352,4027,13,11,0,15.0
0.9380619525909,4028,14,11,0,15.0
0.9280719161034,4029,15,11,0,15.0
0.895104944706,4030,16,11,0,15.0
0.9180819392204,4031,17,11,0,15.0
0.8691308498383,4032,18,11,0,15.0
0.880999982357,4033,19,11,0,15.0
0.8791208863258,4034,20,11,0,15.0
0.8861139416695,4035,21,11,0,15.0
0.8241758346558,4036,22,11,0,15.0
0.8861139416695,4037,23,11,0,15.0
0.7612388134003,4038,24,11,0,15.0
0.7684630155563,4039,25,11,0,15.0
0.7305389046669,4040,26,11,0,15.0
0.7902097702026,4041,27,11,0,15.0
0.7352647185326,4042,28,11,0,15.0
0.715284705162,4043,29,11,0,15.0
0.6943057179451,4044,30,11,0,15.0
0.6723276376724,4045,31,11,0,15.0
0.6926147937775,4046,32,11,0,15.0
0.6843156814575,4047,33,11,0,15.0
0.6353645920753,4048,34,11,0,15.0
0.6843156814575,4049,35,11,0,15.0
0.6203796267509,4050,36,11,0,15.0
0.5874125957489,4051,37,11,0,15.0
0.5839999914169,4052,38,11,0,15.0
0.5989999771118,4053,39,11,0,15.0
0.5749999880791,4054,40,11,0,15.0
0.555999994278,4055,41,11,0,15.0
0.5815815925598,4056,42,11,0,15.0
0.5495495200157,4057,43,11,0,15.0
0.5185185074806,4058,44,11,0,15.0
0.5535535812378,4059,45,11,0,15.0
0.5215215086937,4060,46,11,0,15.0
0.4984984993935,4061,47,11,0,15.0
0.5200400948524,4062,48,11,0,15.0
0.4789578914642,4063,49,11,0,15.0
0.4398798048496,4064,50,11,0,15.0
0.466933876276,4065,51,11,0,15.0
0.4174174070358,4066,52,11,0,15.0
0.4514514505863,4067,53,11,0,15.0
0.437437415123,4068,54,11,0,15.0
0.4490000009537,4069,55,11,0,15.0
0.483000010252,4070,56,11,0,15.0
0.5145145058632,4071,57,11,0,15.0
0.5145145058632,4072,58,11,0,15.0
0.4964964985847,4073,59,11,0,15.0
0.5155155062675,4074,60,11,0,15.0
0.5275275111198,4075,61,11,0,15.0
0.5165165066719,4076,62,11,0,15.0
0.4714714884758,4077,63,11,0,15.0
0.4994994997978,4078,64,11,0,15.0
0.4404404461384,4079,65,11,0,15.0
0.4384384453297,4080,66,11,0,15.0
0.4654654562473,4081,67,11,0,15.0
0.4524524509907,4082,68,11,0,15.0
0.4414414465427,4083,69,11,0,15.0
0.4464464485645,4084,70,11,0,15.0
0.450450450182,4085,71,11,0,15.0
0.450450450182,4086,72,11,0,15.0
0.4614614546299,4087,73,11,0,15.0
0.4760000109673,4088,74,11,0,15.0
0.4539999961853,4089,75,11,0,15.0
0.444000005722,4090,76,11,0,15.0
0.4670000076294,4091,77,11,0,15.0
0.5069999694824,4092,78,11,0,15.0
0.4070000052452,4093,79,11,0,15.0
0.4834834635258,4094,80,11,0,15.0
0.4744744598866,4095,81,11,0,15.0
0.4374374449253,4096,82,11,0,15.0
0.4194194078445,4097,83,11,0,15.0
0.423423409462,4098,84,11,0,15.0
0.4224224090576,4099,85,11,0,15.0
0.4288577139378,4100,86,11,0,15.0
0.4318637251854,4101,87,11,0,15.0
0.4008015990257,4102,88,11,0,15.0
0.4238477051258,4103,89,11,0,15.0
0.3977956175804,4104,90,11,0,15.0
0.3887775540352,4105,91,11,0,15.0
0.3827655315399,4106,92,11,0,15.0
0.3637274503708,4107,93,11,0,15.0
0.4118236601353,4108,94,11,0,15.0
0.360080242157,4109,95,11,0,15.0
0.3500501513481,4110,96,11,0,15.0
0.3831494450569,4111,97,11,0,15.0
0.3420260846615,4112,98,11,0,15.0
0.3570712208748,4113,99,11,0,15.0
0.3169508576393,4114,100,11,0,15.0
0.3059177696705,4115,101,11,0,15.0
0.3299899697304,4116,102,11,0,15.0
0.340681374073,4117,103,11,0,15.0
0.3296593129635,4118,104,11,0,15.0
0.3306613266468,4119,105,11,0,15.0
0.3076152205467,4120,106,11,0,15.0
0.2765530943871,4121,107,11,0,15.0
0.2655310630798,4122,108,11,0,15.0
0.3049147427082,4123,109,11,0,15.0
0.2928786277771,4124,110,11,0,15.0
0.3089267909527,4125,111,11,0,15.0
0.2851405441761,4126,112,11,0,15.0
0.3002007901669,4127,113,11,0,15.0
0.2740963995457,4128,114,11,0,15.0
0.2339357435703,4129,115,11,0,15.0
0.2821285128593,4130,116,11,0,15.0
0.2771084308624,4131,117,11,0,15.0
0.2349397540092,4132,118,11,0,15.0
0.25,4133,119,11,0,15.0
0.2510040104389,4134,120,11,0,15.0
0.2148594409227,4135,121,11,0,15.0
0.2349397540092,4136,122,11,0,15.0
0.2138554155827,4137,123,11,0,15.0
0.2118473947048,4138,124,11,0,15.0
0.2259036004543,4139,125,11,0,15.0
0.2166499495506,4140,126,11,0,15.0
0.2026078253984,4141,127,11,0,15.0
0.2116349041462,4142,128,11,0,15.0
0.2256770282984,4143,129,11,0,15.0
0.2126379162073,4144,130,11,0,15.0
0.2116349041462,4145,131,11,0,15.0
0.1905717104673,4146,132,11,0,15.0
0.1995988190174,4147,133,11,0,15.0
0.1835506558418,4148,134,11,0,15.0
0.1885657012463,4149,135,11,0,15.0
0.2098393589258,4150,136,11,0,15.0
0.1869346797466,4151,137,11,0,15.0
0.1939698457718,4152,138,11,0,15.0
0.2000000029802,4153,139,11,0,15.0
0.1937751024961,4154,140,11,0,15.0
0.1997992098331,4155,141,11,0,15.0
0.202010050416,4156,142,11,0,15.0
0.1989949643612,4157,143,11,0,15.0
0.1997992098331,4158,144,11,0,15.0
0.1985957920551,4159,145,11,0,15.0
0.2146439403296,4160,146,11,0,15.0
0.1995987892151,4161,147,11,0,15.0
0.1935807466507,4162,148,11,0,15.0
0.2084168344736,4163,149,11,0,15.0
0.1893787682056,4164,150,11,0,15.0
0.1923847794533,4165,151,11,0,15.0
0.1703406870365,4166,152,11,0,15.0
0.19138276577,4167,153,11,0,15.0
0.1923847645521,4168,154,11,0,15.0
0.1793587058783,4169,155,11,0,15.0
0.1803607195616,4170,156,11,0,15.0
0.1795386075974,4171,157,11,0,15.0
0.187562674284,4172,158,11,0,15.0
0.1845536530018,4173,159,11,0,15.0
0.1945837438107,4174,160,11,0,15.0
0.1584754288197,4175,161,11,0,15.0
0.1835506558418,4176,162,11,0,15.0
0.1775325983763,4177,163,11,0,15.0
0.219658985734,4178,164,11,0,15.0
0.1698492467403,4179,165,11,0,15.0
0.1887550204992,4180,166,11,0,15.0
0.2008032202721,4181,167,11,0,15.0
0.1736947745085,4182,168,11,0,15.0
0.1879397034645,4183,169,11,0,15.0
0.1949748694897,4184,170,11,0,15.0
0.1798994988203,4185,171,11,0,15.0
0.1718592941761,4186,172,11,0,15.0
0.191959798336,4187,173,11,0,15.0
0.1959798932076,4188,174,11,0,15.0
0.1849246323109,4189,175,11,0,15.0
0.172864317894,4190,176,11,0,15.0
0.1668341755867,4191,177,11,0,15.0
0.161971822381,4192,178,11,0,15.0
0.1752265840769,4193,179,11,0,15.0
0.16515609622,4194,180,11,0,15.0
0.1722054332495,4195,181,11,0,15.0
0.1762336343527,4196,182,11,0,15.0
0.1490433067083,4197,183,11,0,15.0
0.1379657685757,4198,184,11,0,15.0
0.1883182227612,4199,185,11,0,15.0
0.1691842973232,4200,186,11,0,15.0
0.1725529581308,4201,187,11,0,15.0
0.1947527676821,4202,188,11,0,15.0
0.1686868667603,4203,189,11,0,15.0
0.1868686974049,4204,190,11,0,15.0
0.206060603261,4205,191,11,0,15.0
0.1757575720549,4206,192,11,0,15.0
0.1967709362507,4207,193,11,0,15.0
0.1705348193645,4208,194,11,0,15.0
0.1796165555716,4209,195,11,0,15.0
0.2068617641926,4210,196,11,0,15.0
0.1844758093357,4211,197,11,0,15.0
0.1671701967716,4212,198,11,0,15.0
0.2296072393656,4213,199,11,0,15.0
0.2094662636518,4214,200,11,0,15.0
0.203423961997,4215,201,11,0,15.0
0.2306142896414,4216,202,11,0,15.0
0.2042253613472,4217,203,11,0,15.0
0.2162977904081,4218,204,11,0,15.0
0.2434607744217,4219,205,11,0,15.0
0.2142857015133,4220,206,11,0,15.0
0.2454728335142,4221,207,11,0,15.0
0.2648539841175,4222,208,11,0,15.0
0.2124874144793,4223,209,11,0,15.0
0.2296072542667,4224,210,11,0,15.0
0.2557905316353,4225,211,11,0,15.0
0.2447130084038,4226,212,11,0,15.0
0.2688821852207,4227,213,11,0,15.0
0.2789526581764,4228,214,11,0,15.0
0.2102615535259,4229,215,11,0,15.0
0.2615694105625,4230,216,11,0,15.0
0.3041288852692,4231,217,11,0,15.0
0.2678751349449,4232,218,11,0,15.0
0.2729103863239,4233,219,11,0,15.0
0.283702224493,4234,220,11,0,15.0
0.2696177065372,4235,221,11,0,15.0
0.2796780467033,4236,222,11,0,15.0
0.2786720395088,4237,223,11,0,15.0
0.2384305894375,4238,224,11,0,15.0
0.2655935585499,4239,225,11,0,15.0
0.277666002512,4240,226,11,0,15.0
0.3078470826149,4241,227,11,0,15.0
0.2723618149757,4242,228,11,0,15.0
0.3045226335526,4243,229,11,0,15.0
0.328643232584,4244,230,11,0,15.0
0.2897384166718,4245,231,11,0,15.0
0.3259556889534,4246,232,11,0,15.0
0.3712273538113,4247,233,11,0,15.0
0.3199194967747,4248,234,11,0,15.0
0.3778894543648,4249,235,11,0,15.0
0.4331658482552,4250,236,11,0,15.0
0.3306532502174,4251,237,11,0,15.0
0.3684738874435,4252,238,11,0,15.0
0.4297188520432,4253,239,11,0,15.0
0.3865461647511,4254,240,11,0,15.0
0.423115581274,4255,241,11,0,15.0
0.4984924793243,4256,242,11,0,15.0
0.3672032058239,4257,243,11,0,15.0
0.4466800689697,4258,244,11,0,15.0
0.4688128829002,4259,245,11,0,15.0
0.4114688038826,4260,246,11,0,15.0
0.4285714328289,4261,247,11,0,15.0
0.4708249568939,4262,248,11,0,15.0
0.4128902256489,4263,249,11,0,15.0
0.4984894394875,4264,250,11,0,15.0
0.5135951638222,4265,251,11,0,15.0
0.4607645869255,4266,252,11,0,15.0
0.5261569023132,4267,253,11,0,15.0
0.5090543031693,4268,254,11,0,15.0
0.5261569619179,4269,255,11,0,15.0
0.5794768333435,4270,256,11,0,15.0
0.5372233390808,4271,257,11,0,15.0
0.5120967626572,4272,258,11,0,15.0
0.528225839138,4273,259,11,0,15.0
0.5604838728905,4274,260,11,0,15.0
0.528225839138,4275,261,11,0,15.0
0.5675403475761,4276,262,11,0,15.0
0.586693584919,4277,263,11,0,15.0
0.5625,4278,264,11,0,15.0
0.5504032373428,4279,265,11,0,15.0
0.5776209831238,4280,266,11,0,15.0
0.5352822542191,4281,267,11,0,15.0
0.524193584919,4282,268,11,0,15.0
0.5635080933571,4283,269,11,0,15.0
0.5352822542191,4284,270,11,0,15.0
0.5262096524239,4285,271,11,0,15.0
0.540867805481,4286,272,11,0,15.0
0.5852674245834,4287,273,11,0,15.0
0.5600403547287,4288,274,11,0,15.0
0.5398586988449,4289,275,11,0,15.0
0.5913218855858,4290,276,11,0,15.0
0.540867805481,4291,277,11,0,15.0
0.5852674245834,4292,278,11,0,15.0
0.5947580933571,4293,279,11,0,15.0
0.5816531777382,4294,280,11,0,15.0
0.6038306355476,4295,281,11,0,15.0
0.6381047964096,4296,282,11,0,15.0
0.6350806355476,4297,283,11,0,15.0
0.6512097120285,4298,284,11,0,15.0
0.7510080933571,4299,285,11,0,15.0
0.7197580933571,4300,286,11,0,15.0
0.7036290764809,4301,287,11,0,15.0
0.802419424057,4302,288,11,0,15.0
0.7883064746857,4303,289,11,0,15.0
0.7358871102333,4304,290,11,0,15.0
0.7963709831238,4305,291,11,0,15.0
0.6975806355476,4306,292,11,0,15.0
0.7479838728905,4307,293,11,0,15.0
0.7953629493713,4308,294,11,0,15.0
0.7245207428932,4309,295,11,0,15.0
0.7507568001747,4310,296,11,0,15.0
0.8385469317436,4311,297,11,0,15.0
0.7164480686188,4312,298,11,0,15.0
0.8314833641052,4313,299,11,0,15.0
0.8718466162682,4314,300,11,0,15.0
0.7868686914444,4315,301,11,0,15.0
0.7868686914444,4316,302,11,0,15.0
0.9424242377281,4317,303,11,0,15.0
0.8474747538567,4318,304,11,0,15.0
0.8101010322571,4319,305,11,0,15.0
0.890909075737,4320,306,11,0,15.0
0.7939393520355,4321,307,11,0,15.0
0.7656565904617,4322,308,11,0,15.0
0.8131313323975,4323,309,11,0,15.0
0.7686868906021,4324,310,11,0,15.0
0.7606060504913,4325,311,11,0,15.0
0.7747474908829,4326,312,11,0,15.0
0.7451971769333,4327,313,11,0,15.0
0.706774532795,4328,314,11,0,15.0
0.7249747514725,4329,315,11,0,15.0
0.6612740159035,4330,316,11,0,15.0
0.6565656661987,4331,317,11,0,15.0
0.650505065918,4332,318,11,0,15.0
0.5915064811707,4333,319,11,0,15.0
0.6107178926468,4334,320,11,0,15.0
0.6214575171471,4335,321,11,0,15.0
0.5698381066322,4336,322,11,0,15.0
0.6285425424576,4337,323,11,0,15.0
0.626139819622,4338,324,11,0,15.0
0.6312056779861,4339,325,11,0,15.0
0.6656534671783,4340,326,11,0,15.0
0.6514690518379,4341,327,11,0,15.0
0.6440162062645,4342,328,11,0,15.0
0.6629441976547,4343,329,11,0,15.0
0.703252017498,4344,330,11,0,15.0
0.6734486818314,4345,331,11,0,15.0
0.7171922922134,4346,332,11,0,15.0
0.6907426118851,4347,333,11,0,15.0
0.7032519578934,4348,334,11,0,15.0
0.6605690717697,4349,335,11,0,15.0
0.7357723712921,4350,336,11,0,15.0
0.6659898757935,4351,337,11,0,15.0
0.6720812320709,4352,338,11,0,15.0
0.6670050621033,4353,339,11,0,15.0
0.6253806948662,4354,340,11,0,15.0
0.6199186444283,4355,341,11,0,15.0
0.6754832267761,4356,342,11,0,15.0
0.6006097197533,4357,343,11,0,15.0
0.6290650367737,4358,344,11,0,15.0
0.6233502030373,4359,345,11,0,15.0
0.5756344795227,4360,346,11,0,15.0
0.5350253582001,4361,347,11,0,15.0
0.5949237942696,4362,348,11,0,15.0
0.519308924675,4363,349,11,0,15.0
0.5060975551605,4364,350,11,0,15.0
0.5518292188644,4365,351,11,0,15.0
0.4964395165443,4366,352,11,0,15.0
0.5045778155327,4367,353,11,0,15.0
0.4862665534019,4368,354,11,0,15.0
0.5015259385109,4369,355,11,0,15.0
0.4903357326984,4370,356,11,0,15.0
0.4455747902393,4371,357,11,0,15.0
0.433943092823,4372,358,11,0,15.0
0.4497461915016,4373,359,11,0,15.0
0.4355329871178,4374,360,11,0,15.0
0.4071066081524,4375,361,11,0,15.0
0.4233502745628,4376,362,11,0,15.0
0.3918781578541,4377,363,11,0,15.0
0.3959390819073,4378,364,11,0,15.0
0.3614213168621,4379,365,11,0,15.0
0.4010152220726,4380,1,12,0,15.0
0.3827411234379,4381,2,12,0,15.0
0.3715736269951,4382,3,12,0,15.0
0.4040609300137,4383,4,12,0,15.0
0.3918781578541,4384,5,12,0,15.0
0.4040609002113,4385,6,12,0,15.0
0.4034552872181,4386,7,12,0,15.0
0.4298780560493,4387,8,12,0,15.0
0.4075203239918,4388,9,12,0,15.0
0.4044715464115,4389,10,12,0,15.0
0.4369918704033,4390,11,12,0,15.0
0.4024390280247,4391,12,12,0,15.0
0.4237804710865,4392,13,12,0,15.0
0.4095528423786,4393,14,12,0,15.0
0.4329268336296,4394,15,12,0,15.0
0.4014227688313,4395,16,12,0,15.0
0.3678861856461,4396,17,12,0,15.0
0.398373991251,4397,18,12,0,15.0
0.3597561120987,4398,19,12,0,15.0
0.3790650367737,4399,20,12,0,15.0
0.3947100639343,4400,21,12,0,15.0
0.3550356030464,4401,22,12,0,15.0
0.3513238430023,4402,23,12,0,15.0
0.3323139846325,4403,24,12,0,15.0
0.3251783847809,4404,25,12,0,15.0
0.348623842001,4405,26,12,0,15.0
0.2813455760479,4406,27,12,0,15.0
0.3037716448307,4407,28,12,0,15.0
0.3241590261459,4408,29,12,0,15.0
0.2976554632187,4409,30,12,0,15.0
0.3078491389751,4410,31,12,0,15.0
0.2884811460972,4411,32,12,0,15.0
0.2874617278576,4412,33,12,0,15.0
0.2772680819035,4413,34,12,0,15.0
0.2874617278576,4414,35,12,0,15.0
0.2905198633671,4415,36,12,0,15.0
0.2629969418049,4416,37,12,0,15.0
0.2782874703407,4417,38,12,0,15.0
0.2711519002914,4418,39,12,0,15.0
0.2466870546341,4419,40,12,0,15.0
0.2571428716183,4420,41,12,0,15.0
0.2622448801994,4421,42,12,0,15.0
0.2387755215168,4422,43,12,0,15.0
0.246938765049,4423,44,12,0,15.0
0.2379979342222,4424,45,12,0,15.0
0.2476970255375,4425,46,12,0,15.0
0.2149437069893,4426,47,12,0,15.0
0.2221084982157,4427,48,12,0,15.0
0.2159672379494,4428,49,12,0,15.0
0.2149437069893,4429,50,12,0,15.0
0.2077789306641,4430,51,12,0,15.0
0.2221084982157,4431,52,12,0,15.0
0.1932515203953,4432,53,12,0,15.0
0.1973415017128,4433,54,12,0,15.0
0.2004089951515,4434,55,12,0,15.0
0.2196118533611,4435,56,12,0,15.0
0.2349336147308,4436,57,12,0,15.0
0.2010204195976,4437,58,12,0,15.0
0.2110091745853,4438,59,12,0,15.0
0.2191641330719,4439,60,12,0,15.0
0.2742100358009,4440,61,12,0,15.0
0.2214285731316,4441,62,12,0,15.0
0.2198363989592,4442,63,12,0,15.0
0.2208589017391,4443,64,12,0,15.0
0.2249488681555,4444,65,12,0,15.0
0.2188139110804,4445,66,12,0,15.0
0.2433537691832,4446,67,12,0,15.0
0.2321063429117,4447,68,12,0,15.0
0.205521479249,4448,69,12,0,15.0
0.2361963093281,4449,70,12,0,15.0
0.2198364138603,4450,71,12,0,15.0
0.2024539858103,4451,72,12,0,15.0
0.2321063280106,4452,73,12,0,15.0
0.1963190287352,4453,74,12,0,15.0
0.1993865072727,4454,75,12,0,15.0
0.2075664550066,4455,76,12,0,15.0
0.197341516614,4456,77,12,0,15.0
0.1897959113121,4457,78,12,0,15.0
0.2285714298487,4458,79,12,0,15.0
0.2010204046965,4459,80,12,0,15.0
0.2051020413637,4460,81,12,0,15.0
0.231869250536,4461,82,12,0,15.0
0.2012257426977,4462,83,12,0,15.0
0.2349336147308,4463,84,12,0,15.0
0.1959183514118,4464,85,12,0,15.0
0.1816326528788,4465,86,12,0,15.0
0.2071428596973,4466,87,12,0,15.0
0.1979591846466,4467,88,12,0,15.0
0.1989795863628,4468,89,12,0,15.0
0.209183678031,4469,90,12,0,15.0
0.1828396320343,4470,91,12,0,15.0
0.1848825365305,4471,92,12,0,15.0
0.1961184889078,4472,93,12,0,15.0
0.1756894737482,4473,94,12,0,15.0
0.1756894886494,4474,95,12,0,15.0
0.1961184889078,4475,96,12,0,15.0
0.1850715726614,4476,97,12,0,15.0
0.197341516614,4477,98,12,0,15.0
0.1738241314888,4478,99,12,0,15.0
0.187116548419,4479,100,12,0,15.0
0.1952965259552,4480,101,12,0,15.0
0.1830265820026,4481,102,12,0,15.0
0.1820040792227,4482,103,12,0,15.0
0.1983640193939,4483,104,12,0,15.0
0.1820040941238,4484,105,12,0,15.0
0.1799590885639,4485,106,12,0,15.0
0.1891615539789,4486,107,12,0,15.0
0.1830265820026,4487,108,12,0,15.0
0.1695607602596,4488,109,12,0,15.0
0.185903981328,4489,110,12,0,15.0
0.1664964258671,4490,111,12,0,15.0
0.1807967275381,4491,112,12,0,15.0
0.1685393303633,4492,113,12,0,15.0
0.1654749661684,4493,114,12,0,15.0
0.1583248227835,4494,115,12,0,15.0
0.1656441688538,4495,116,12,0,15.0
0.1697341501713,4496,117,12,0,15.0
0.1605316996574,4497,118,12,0,15.0
0.1523517370224,4498,119,12,0,15.0
0.1257668733597,4499,120,12,0,15.0
0.1451942771673,4500,121,12,0,15.0
0.139059305191,4501,122,12,0,15.0
0.1595092117786,4502,123,12,0,15.0
0.1441717743874,4503,124,12,0,15.0
0.1431492716074,4504,125,12,0,15.0
0.1503067463636,4505,126,12,0,15.0
0.1460674107075,4506,127,12,0,15.0
0.1409601569176,4507,128,12,0,15.0
0.1521961241961,4508,129,12,0,15.0
0.1257668584585,4509,130,12,0,15.0
0.1501532196999,4510,131,12,0,15.0
0.157303377986,4511,132,12,0,15.0
0.1491317600012,4512,133,12,0,15.0
0.1521961092949,4513,134,12,0,15.0
0.1409601569176,4514,135,12,0,15.0
0.1409601569176,4515,136,12,0,15.0
0.1603677272797,4516,137,12,0,15.0
0.1532175689936,4517,138,12,0,15.0
0.132788553834,4518,139,12,0,15.0
0.1399387121201,4519,140,12,0,15.0
0.132788553834,4520,141,12,0,15.0
0.125638410449,4521,142,12,0,15.0
0.1307456642389,4522,143,12,0,15.0
0.1358528882265,4523,144,12,0,15.0
0.1184882521629,4524,145,12,0,15.0
0.1092951968312,4525,146,12,0,15.0
0.1266598552465,4526,147,12,0,15.0
0.119509704411,4527,148,12,0,15.0
0.10520940274,4528,149,12,0,15.0
0.1338100135326,4529,150,12,0,15.0
0.09703779965639,4530,151,12,0,15.0
0.1072522997856,4531,152,12,0,15.0
0.119509704411,4532,153,12,0,15.0
0.1011235937476,4533,154,12,0,15.0
0.1082737520337,4534,155,12,0,15.0
0.0939734429121,4535,156,12,0,15.0
0.07865168899298,4536,157,12,0,15.0
0.1001021564007,4537,158,12,0,15.0
0.08886619657278,4538,159,12,0,15.0
0.09183673560619,4539,160,12,0,15.0
0.09183673560619,4540,161,12,0,15.0
0.09489797055721,4541,162,12,0,15.0
0.1072522997856,4542,163,12,0,15.0
0.1225740611553,4543,164,12,0,15.0
0.1451942622662,4544,165,12,0,15.0
0.1196319013834,4545,166,12,0,15.0
0.1155419200659,4546,167,12,0,15.0
0.1237218827009,4547,168,12,0,15.0
0.1267893612385,4548,169,12,0,15.0
0.1267893612385,4549,170,12,0,15.0
0.1574642062187,4550,171,12,0,15.0
0.17177914083,4551,172,12,0,15.0
0.130879342556,4552,173,12,0,15.0
0.1411042809486,4553,174,12,0,15.0
0.198161393404,4554,175,12,0,15.0
0.1511746793985,4555,176,12,0,15.0
0.14504596591,4556,177,12,0,15.0
0.1952965259552,4557,178,12,0,15.0
0.1566018462181,4558,179,12,0,15.0
0.1615542024374,4559,180,12,0,15.0
0.1934493482113,4560,181,12,0,15.0
0.1627430915833,4561,182,12,0,15.0
0.146366417408,4562,183,12,0,15.0
0.2272261977196,4563,184,12,0,15.0
0.1821903735399,4564,185,12,0,15.0
0.1492842584848,4565,186,12,0,15.0
0.2218814045191,4566,187,12,0,15.0
0.1850715726614,4567,188,12,0,15.0
0.1503067463636,4568,189,12,0,15.0
0.2451481074095,4569,190,12,0,15.0
0.1716036647558,4570,191,12,0,15.0
0.1408163309097,4571,192,12,0,15.0
0.2397959083319,4572,193,12,0,15.0
0.1979591846466,4573,194,12,0,15.0
0.1459183692932,4574,195,12,0,15.0
0.2316326498985,4575,196,12,0,15.0
0.223469376564,4576,197,12,0,15.0
0.1549439281225,4577,198,12,0,15.0
0.2201834917068,4578,199,12,0,15.0
0.2181447446346,4579,200,12,0,15.0
0.1549439281225,4580,201,12,0,15.0
0.2403258681297,4581,202,12,0,15.0
0.2281059026718,4582,203,12,0,15.0
0.19348269701,4583,204,12,0,15.0
0.2688390910625,4584,205,12,0,15.0
0.2075279802084,4585,206,12,0,15.0
0.1892166733742,4586,207,12,0,15.0
0.2474541813135,4587,208,12,0,15.0
0.2046843022108,4588,209,12,0,15.0
0.2026476562023,4589,210,12,0,15.0
0.2668024301529,4590,211,12,0,15.0
0.2097759693861,4591,212,12,0,15.0
0.2410986721516,4592,213,12,0,15.0
0.253306210041,4593,214,12,0,15.0
0.2609136998653,4594,215,12,0,15.0
0.3099593520164,4595,216,12,0,15.0
0.3008130192757,4596,217,12,0,15.0
0.3106598854065,4597,218,12,0,15.0
0.3441624641418,4598,219,12,0,15.0
0.3187817335129,4599,220,12,0,15.0
0.3502538204193,4600,221,12,0,15.0
0.3543147146702,4601,222,12,0,15.0
0.3492385745049,4602,223,12,0,15.0
0.3055837452412,4603,224,12,0,15.0
0.4253807067871,4604,225,12,0,15.0
0.3827411234379,4605,226,12,0,15.0
0.3634517788887,4606,227,12,0,15.0
0.398984760046,4607,228,12,0,15.0
0.4300202727318,4608,229,12,0,15.0
0.389452368021,4609,230,12,0,15.0
0.4929006099701,4610,231,12,0,15.0
0.4026369154453,4611,232,12,0,15.0
0.4006085395813,4612,233,12,0,15.0
0.4787018299103,4613,234,12,0,15.0
0.3732251524925,4614,235,12,0,15.0
0.3549695909023,4615,236,12,0,15.0
0.5202839970589,4616,237,12,0,15.0
0.3971631228924,4617,238,12,0,15.0
0.4204660654068,4618,239,12,0,15.0
0.5744680762291,4619,240,12,0,15.0
0.3870314061642,4620,241,12,0,15.0
0.4214792251587,4621,242,12,0,15.0
0.5410334467888,4622,243,12,0,15.0
0.4255318939686,4623,244,12,0,15.0
0.4342105090618,4624,245,12,0,15.0
